long,lat,order,hole,piece,id,group
-68.16970755597619,-21.628050554772294,99,FALSE,1,5,5.1
-68.18594574399145,-21.60997650374439,100,FALSE,1,5,5.1
-68.18838147219374,-21.296933939941162,101,FALSE,1,5,5.1
-68.22978885163266,-21.233313280322953,102,FALSE,1,5,5.1
-68.42383519841508,-20.939067729588736,103,FALSE,1,5,5.1
-68.453875846243335,-20.939790691629852,104,FALSE,1,5,5.1
-68.47904503766699,-20.941959577753202,105,FALSE,1,5,5.1
-68.50583804789218,-20.937621805506502,106,FALSE,1,5,5.1
-68.5318191487166,-20.92605441284865,107,FALSE,1,5,5.1
-68.55292879313643,-20.90436555161517,108,FALSE,1,5,5.1
-68.55780024954102,-20.894244083039546,109,FALSE,1,5,5.1
-68.5602359777433,-20.89135223487508,110,FALSE,1,5,5.1
-68.56591934354864,-20.870386335682717,111,FALSE,1,5,5.1
-68.56510743414789,-20.73374650991179,112,FALSE,1,5,5.1
-68.52857151111354,-20.687476939280366,113,FALSE,1,5,5.1
-68.50908568549522,-20.671571774375813,114,FALSE,1,5,5.1
-68.47254976246089,-20.65060587518345,115,FALSE,1,5,5.1
-68.46686639665555,-20.630362938032206,116,FALSE,1,5,5.1
-68.49284749747997,-20.605059266593145,117,FALSE,1,5,5.1
-68.54968115553339,-20.567465240455114,118,FALSE,1,5,5.1
-68.57079079995323,-20.55878969596172,119,FALSE,1,5,5.1
-68.6000195383807,-20.55011415146833,120,FALSE,1,5,5.1
-68.62924827680818,-20.53854675881047,121,FALSE,1,5,5.1
-68.66172465283871,-20.523364555947033,122,FALSE,1,5,5.1
-68.69095339126619,-20.50529050491913,123,FALSE,1,5,5.1
-68.72505358609826,-20.470588326945567,124,FALSE,1,5,5.1
-68.73885604591123,-20.450345389794315,125,FALSE,1,5,5.1
-68.75184659632345,-20.424318756314143,126,FALSE,1,5,5.1
-68.755094233926485,-20.37371141343602,127,FALSE,1,5,5.1
-68.7347964989074,-20.35202255220254,128,FALSE,1,5,5.1
-68.7039439416784,-20.33828627342134,129,FALSE,1,5,5.1
-68.72099403909444,-20.23779454970621,130,FALSE,1,5,5.1
-68.76646096553718,-20.13657986394997,131,FALSE,1,5,5.1
-68.78432297235398,-20.114168040675374,132,FALSE,1,5,5.1
-68.7770157877471,-20.088864369236312,133,FALSE,1,5,5.1
-68.65035792122802,-20.056331077386098,134,FALSE,1,5,5.1
-68.61057436059063,-20.051993305139398,135,FALSE,1,5,5.1
-68.5780979845601,-20.05343922922163,136,FALSE,1,5,5.1
-68.52370005470897,-19.916076441409587,137,FALSE,1,5,5.1
-68.56673125294941,-19.833658768722366,138,FALSE,1,5,5.1
-68.62600063920513,-19.78594327400871,139,FALSE,1,5,5.1
-68.68932957246466,-19.742565551541745,140,FALSE,1,5,5.1
-68.68689384426239,-19.70352560132148,141,FALSE,1,5,5.1
-68.60164335718224,-19.608094611894174,142,FALSE,1,5,5.1
-68.57241461875475,-19.56688577555056,143,FALSE,1,5,5.1
-68.55130497433491,-19.539413217988148,144,FALSE,1,5,5.1
-68.4433210240334,-19.433860759985215,145,FALSE,1,5,5.1
-68.4920355880792,-19.368794176284773,146,FALSE,1,5,5.1
-68.55130497433491,-19.319632757488883,147,FALSE,1,5,5.1
-68.58296944096469,-19.30372759258433,148,FALSE,1,5,5.1
-68.60813863238835,-19.297220934214288,149,FALSE,1,5,5.1
-68.6422388272204,-19.282038731350852,150,FALSE,1,5,5.1
-68.65847701523566,-19.267579490528533,151,FALSE,1,5,5.1
-68.74047986471275,-19.177932197430145,152,FALSE,1,5,5.1
-68.78269915355244,-19.141784095374348,153,FALSE,1,5,5.1
-68.89961410726235,-19.065150119016053,154,FALSE,1,5,5.1
-68.96619067812493,-18.95309100264307,155,FALSE,1,5,5.1
-68.93290239269365,-18.88296368465482,156,FALSE,1,5,5.1
-68.9515763089112,-18.846092620557897,157,FALSE,1,5,5.1
-69.00029087295698,-18.742709048678314,158,FALSE,1,5,5.1
-69.02464815497989,-18.658845451908853,159,FALSE,1,5,5.1
-69.02951961138447,-18.611129957195196,160,FALSE,1,5,5.1
-69.03276724898751,-18.559799652275963,161,FALSE,1,5,5.1
-69.02546006438065,-18.507746385315606,162,FALSE,1,5,5.1
-69.02383624557913,-18.483165675917668,163,FALSE,1,5,5.1
-69.03033152078524,-18.45930792856084,164,FALSE,1,5,5.1
-69.04007443359438,-18.441233877532937,165,FALSE,1,5,5.1
-69.06037216861347,-18.414484282011642,166,FALSE,1,5,5.1
-69.07498653782721,-18.392072458737047,167,FALSE,1,5,5.1
-69.08554136003713,-18.285797038692998,168,FALSE,1,5,5.1
-69.09122472584247,-18.227960075403715,169,FALSE,1,5,5.1
-69.11477009846462,-18.200487517841303,170,FALSE,1,5,5.1
-69.13506783348369,-18.17952161864894,171,FALSE,1,5,5.1
-69.14887029329667,-18.150603137004303,172,FALSE,1,5,5.1
-69.13993928988828,-18.12529946556524,173,FALSE,1,5,5.1
-69.11882964546842,-18.108671338619573,174,FALSE,1,5,5.1
-69.08229372243409,-18.086982477386094,175,FALSE,1,5,5.1
-69.07336271902568,-18.068185464317075,176,FALSE,1,5,5.1
-69.07173890022415,-18.03854402063132,177,FALSE,1,5,5.1
-69.07498653782721,-18.037821058590204,178,FALSE,1,5,5.1
-69.13344401468217,-18.02914551409681,179,FALSE,1,5,5.1
-69.29095443843023,-17.97926113325981,180,FALSE,1,5,5.1
-69.30638071704473,-17.955403385902983,181,FALSE,1,5,5.1
-69.31531172045314,-17.927207866299455,182,FALSE,1,5,5.1
-69.32180699565924,-17.891782726284774,183,FALSE,1,5,5.1
-69.31855935805618,-17.825270218502098,184,FALSE,1,5,5.1
-69.32749036146458,-17.797797660939693,185,FALSE,1,5,5.1
-69.3559071904913,-17.745744393979336,186,FALSE,1,5,5.1
-69.37620492551036,-17.726947380910325,187,FALSE,1,5,5.1
-69.48743651341493,-17.632962315565244,188,FALSE,1,5,5.1
-69.49961515442638,-17.50499803428771,189,FALSE,1,5,5.1
-69.50042706382715,-17.42691813384718,190,FALSE,1,5,5.1
-69.50123897322791,-17.379202639133524,191,FALSE,1,5,5.1
-69.53371534925844,-17.348115271365536,192,FALSE,1,5,5.1
-69.59054900731186,-17.29533904236407,193,FALSE,1,5,5.1
-69.65631366877369,-17.287386459911794,194,FALSE,1,5,5.1
-69.61896583633859,-17.214367293759075,195,FALSE,1,5,5.1
-69.59298473551416,-17.18472585007332,196,FALSE,1,5,5.1
-69.53127962105616,-17.129780734948504,197,FALSE,1,5,5.1
-69.46551495959433,-17.097247443098283,198,FALSE,1,5,5.1
-69.40624557333862,-17.07194377165922,199,FALSE,1,5,5.1
-69.3867597477203,-17.053146758590202,200,FALSE,1,5,5.1
-69.32099508625848,-16.92590543935379,201,FALSE,1,5,5.1
-69.19190149153712,-16.777698220925004,202,FALSE,1,5,5.1
-69.10746291385774,-16.71190867518345,203,FALSE,1,5,5.1
-69.05062925580431,-16.683713155579923,204,FALSE,1,5,5.1
-69.01246951396844,-16.656963560058635,205,FALSE,1,5,5.1
-69.01409333276996,-16.629491002496223,206,FALSE,1,5,5.1
-69.03195533958676,-16.60852510330386,207,FALSE,1,5,5.1
-69.04169825239592,-16.54779629185012,208,FALSE,1,5,5.1
-69.03439106778904,-16.473331201615167,209,FALSE,1,5,5.1
-68.99054796014784,-16.419832010572584,210,FALSE,1,5,5.1
-68.83303753639976,-16.354042464831025,211,FALSE,1,5,5.1
-68.82410653299137,-16.32656990726862,212,FALSE,1,5,5.1
-68.8387209022051,-16.298374387665092,213,FALSE,1,5,5.1
-68.89311883205625,-16.283915146842773,214,FALSE,1,5,5.1
-68.93290239269365,-16.250658892951435,215,FALSE,1,5,5.1
-68.96781449692645,-16.209450056607828,216,FALSE,1,5,5.1
-69.04494588999897,-16.208004132525595,217,FALSE,1,5,5.1
-69.0709269908234,-16.227524107635723,218,FALSE,1,5,5.1
-69.13993928988828,-16.222463373347914,219,FALSE,1,5,5.1
-69.1594251155066,-16.21161894273117,220,FALSE,1,5,5.1
-69.21382304535773,-16.15739678964747,221,FALSE,1,5,5.1
-69.42085994255235,-15.62168191718051,222,FALSE,1,5,5.1
-69.33236181786916,-15.438772520778166,223,FALSE,1,5,5.1
-69.26822097520886,-15.326713404405183,224,FALSE,1,5,5.1
-69.19596103854093,-15.26164682070474,225,FALSE,1,5,5.1
-69.1699799377165,-15.263092744786974,226,FALSE,1,5,5.1
-69.14318692749131,-15.254417200293581,227,FALSE,1,5,5.1
-69.13669165228521,-15.227667604772286,228,FALSE,1,5,5.1
-69.17079184711727,-15.187904692510912,229,FALSE,1,5,5.1
-69.19758485734246,-15.15826324882515,230,FALSE,1,5,5.1
-69.29501398543405,-15.079460386343506,231,FALSE,1,5,5.1
-69.38107638191495,-14.964509421806063,232,FALSE,1,5,5.1
-69.36483819389969,-14.800397038472731,233,FALSE,1,5,5.1
-69.34372854947983,-14.780154101321479,234,FALSE,1,5,5.1
-69.31044026404855,-14.767140784581393,235,FALSE,1,5,5.1
-69.24873514959054,-14.687614960058632,236,FALSE,1,5,5.1
-69.24873514959054,-14.654358706167294,237,FALSE,1,5,5.1
-69.24467560258674,-14.616041717988146,238,FALSE,1,5,5.1
-69.23574459917833,-14.589292122466858,239,FALSE,1,5,5.1
-69.11558200786537,-14.484462626505035,240,FALSE,1,5,5.1
-68.98405268494173,-14.378187206460979,241,FALSE,1,5,5.1
-68.99947896355623,-14.336255408076255,242,FALSE,1,5,5.1
-69.00272660115928,-14.248777001101217,243,FALSE,1,5,5.1
-68.98648841314402,-14.231425912114432,244,FALSE,1,5,5.1
-68.95888349351807,-14.224196291703272,245,FALSE,1,5,5.1
-68.91260465767456,-14.216966671292113,246,FALSE,1,5,5.1
-68.85820672782341,-14.200338544346444,247,FALSE,1,5,5.1
-68.89880219786158,-14.031888388766411,248,FALSE,1,5,5.1
-68.93777384909822,-14.005138793245123,249,FALSE,1,5,5.1
-68.96131922172034,-13.987064742217221,250,FALSE,1,5,5.1
-68.97512168153332,-13.96609884302486,251,FALSE,1,5,5.1
-69.00191469175851,-13.839580485829558,252,FALSE,1,5,5.1
-69.01409333276996,-13.791142029074784,253,FALSE,1,5,5.1
-69.06280789681577,-13.708001394346446,254,FALSE,1,5,5.1
-69.02302433617837,-13.642211848604887,255,FALSE,1,5,5.1
-68.97918122853714,-13.56630083428771,256,FALSE,1,5,5.1
-68.96131922172034,-13.507017946916193,257,FALSE,1,5,5.1
-68.95969540291883,-13.452795793832493,258,FALSE,1,5,5.1
-68.96050731231959,-13.272778245594608,259,FALSE,1,5,5.1
-68.96862640632722,-13.165779863509442,260,FALSE,1,5,5.1
-68.96862640632722,-13.0963755075623,261,FALSE,1,5,5.1
-68.96375494992265,-13.026971151615165,262,FALSE,1,5,5.1
-68.9734978627318,-13.001667480176103,263,FALSE,1,5,5.1
-68.9734978627318,-12.865750616446299,264,FALSE,1,5,5.1
-68.92234757048371,-12.802852918869206,265,FALSE,1,5,5.1
-68.87931637224327,-12.7573063102789,266,FALSE,1,5,5.1
-68.81517552958297,-12.732725600880954,267,FALSE,1,5,5.1
-68.7680847843387,-12.6445242318648,268,FALSE,1,5,5.1
-68.7437275023158,-12.584518382452174,269,FALSE,1,5,5.1
-68.67390329385017,-12.50137774772383,270,FALSE,1,5,5.1
-68.67715093145321,-12.495594051394903,271,FALSE,1,5,5.1
-68.69826057587306,-12.454385215051289,272,FALSE,1,5,5.1
-68.73642031770893,-12.377751238692994,273,FALSE,1,5,5.1
-68.74941086812115,-12.350278681130582,274,FALSE,1,5,5.1
-68.83547326460206,-12.17676779126274,275,FALSE,1,5,5.1
-68.88012828164403,-12.08712049816436,276,FALSE,1,5,5.1
-68.92559520808678,-11.99819616710709,277,FALSE,1,5,5.1
-68.95725967471654,-11.944696976064506,278,FALSE,1,5,5.1
-68.98730032254477,-11.896258519309733,279,FALSE,1,5,5.1
-69.00110278235775,-11.87529262011737,280,FALSE,1,5,5.1
-69.03926252419362,-11.813117884581395,281,FALSE,1,5,5.1
-69.06930317202188,-11.763956465785505,282,FALSE,1,5,5.1
-69.18053475992643,-11.58393891754762,283,FALSE,1,5,5.1
-69.21463495475848,-11.528270840381687,284,FALSE,1,5,5.1
-69.24873514959054,-11.472602763215754,285,FALSE,1,5,5.1
-69.43222667416305,-11.173296478193727,286,FALSE,1,5,5.1
-69.50042706382715,-11.062683285902978,287,FALSE,1,5,5.1
-69.56862745349127,-10.951347131571112,288,FALSE,1,5,5.1
-69.56781554409051,-10.950624169529995,289,FALSE,1,5,5.1
-69.54021062446455,-10.952070093612228,290,FALSE,1,5,5.1
-69.48662460401417,-10.951347131571112,291,FALSE,1,5,5.1
-69.44765295277753,-10.947732321365535,292,FALSE,1,5,5.1
-69.41192893914396,-10.93761085278991,293,FALSE,1,5,5.1
-69.22275404876612,-10.950624169529995,294,FALSE,1,5,5.1
-69.07579844722798,-10.967252296475664,295,FALSE,1,5,5.1
-68.84927572441504,-11.016413715271554,296,FALSE,1,5,5.1
-68.76158950913259,-11.003400398531468,297,FALSE,1,5,5.1
-68.76646096553718,-11.13714837613793,298,FALSE,1,5,5.1
-68.70069630407535,-11.13497949001458,299,FALSE,1,5,5.1
-68.65441746823186,-11.124135059397837,300,FALSE,1,5,5.1
-68.62112918280056,-11.11618247694556,301,FALSE,1,5,5.1
-68.57647416575858,-11.103169160205475,302,FALSE,1,5,5.1
-68.55211688373568,-11.088709919383156,303,FALSE,1,5,5.1
-68.5228881453082,-11.059068475697394,304,FALSE,1,5,5.1
-68.40272555399524,-11.017859639353787,305,FALSE,1,5,5.1
-68.34426807714028,-11.007015208737045,306,FALSE,1,5,5.1
-68.31341551991127,-10.996893740161418,307,FALSE,1,5,5.1
-68.28093914388074,-10.97954265117464,308,FALSE,1,5,5.1
-68.23060076103343,-10.91158421930973,309,FALSE,1,5,5.1
-68.12424062953345,-10.759039228634258,310,FALSE,1,5,5.1
-68.11936917312886,-10.732289633112963,311,FALSE,1,5,5.1
-68.10231907571284,-10.705540037591668,312,FALSE,1,5,5.1
-68.08202134069376,-10.690357834728232,313,FALSE,1,5,5.1
-68.0609116962739,-10.67662155594703,314,FALSE,1,5,5.1
-68.01788049803346,-10.65999342900136,315,FALSE,1,5,5.1
-67.86605344009072,-10.657101580836901,316,FALSE,1,5,5.1
-67.83682470166326,-10.659270466960244,317,FALSE,1,5,5.1
-67.81733887604494,-10.665054163289177,318,FALSE,1,5,5.1
-67.7872982282167,-10.68385117635819,319,FALSE,1,5,5.1
-67.74264321117472,-10.712769658002827,320,FALSE,1,5,5.1
-67.70367155993809,-10.694695606974932,321,FALSE,1,5,5.1
-67.67525473091138,-10.62023051673998,322,FALSE,1,5,5.1
-67.60949006944955,-10.529860261600483,323,FALSE,1,5,5.1
-67.58269705922436,-10.504556590161421,324,FALSE,1,5,5.1
-67.52911103877398,-10.48142180484571,325,FALSE,1,5,5.1
-67.5088133037549,-10.472746260352316,326,FALSE,1,5,5.1
-67.44954391749918,-10.441658892584329,327,FALSE,1,5,5.1
-67.32694559798394,-10.3592412198971,328,FALSE,1,5,5.1
-67.32288605098012,-10.32381607988242,329,FALSE,1,5,5.1
-67.30015258775876,-10.31658645947126,330,FALSE,1,5,5.1
-67.22545692288853,-10.31224868722456,331,FALSE,1,5,5.1
-67.18323763404885,-10.32381607988242,332,FALSE,1,5,5.1
-67.07687750254885,-10.268870964757603,333,FALSE,1,5,5.1
-67.04602494531986,-10.243567293318542,334,FALSE,1,5,5.1
-66.97051737104887,-10.171994051248056,335,FALSE,1,5,5.1
-66.9502196360298,-10.151751114096811,336,FALSE,1,5,5.1
-66.92505044460613,-10.123555594493283,337,FALSE,1,5,5.1
-66.89338597797637,-10.091745264684178,338,FALSE,1,5,5.1
-66.76023283625119,-9.990530578927938,339,FALSE,1,5,5.1
-66.73262791662523,-9.976794300146736,340,FALSE,1,5,5.1
-66.6936562653886,-9.963058021365534,341,FALSE,1,5,5.1
-66.65955607055655,-9.948598780543215,342,FALSE,1,5,5.1
-66.64250597314052,-9.929801767474196,343,FALSE,1,5,5.1
-66.64007024493823,-9.918234374816343,344,FALSE,1,5,5.1
-66.63032733212907,-9.905944020117367,345,FALSE,1,5,5.1
-66.54588875444969,-9.887869969089465,346,FALSE,1,5,5.1
-66.4793121835871,-9.882086272760539,347,FALSE,1,5,5.1
-66.43709289474742,-9.888592931130582,348,FALSE,1,5,5.1
-66.38350687429704,-9.866904069897103,349,FALSE,1,5,5.1
-66.17484615830088,-9.797499713949968,350,FALSE,1,5,5.1
-66.07741703020929,-9.77581085271649,351,FALSE,1,5,5.1
-65.97186880811007,-9.7794256629220655,352,FALSE,1,5,5.1
-65.84358712278949,-9.777979738839832,353,FALSE,1,5,5.1
-65.79243683054139,-9.775087890675373,354,FALSE,1,5,5.1
-65.7461579946979,-9.770750118428673,355,FALSE,1,5,5.1
-65.60569766836585,-9.835093740087999,356,FALSE,1,5,5.1
-65.56916174533151,-9.835093740087999,357,FALSE,1,5,5.1
-65.51557572488113,-9.77364196659314,358,FALSE,1,5,5.1
-65.51232808727808,-9.741108674742918,359,FALSE,1,5,5.1
-65.49284226165976,-9.71941981350944,360,FALSE,1,5,5.1
-65.44250387881243,-9.678933939206942,361,FALSE,1,5,5.1
-65.40677986517886,-9.686163559618102,362,FALSE,1,5,5.1
-65.37673921735062,-9.703514648604887,363,FALSE,1,5,5.1
-65.3418271131178,-9.762797535976397,364,FALSE,1,5,5.1
-65.3020435524804,-9.842323360499158,365,FALSE,1,5,5.1
-65.32234128749948,-9.903775133994017,366,FALSE,1,5,5.1
-65.33614374731246,-9.947152856460981,367,FALSE,1,5,5.1
-65.33046038150711,-10.044029769970528,368,FALSE,1,5,5.1
-65.31341028409108,-10.075117137738516,369,FALSE,1,5,5.1
-65.30366737128193,-10.101143771218688,370,FALSE,1,5,5.1
-65.28824109266742,-10.195128836563768,371,FALSE,1,5,5.1
-65.28905300206819,-10.217540659838363,372,FALSE,1,5,5.1
-65.31178646528956,-10.289113901908848,373,FALSE,1,5,5.1
-65.32477701570177,-10.306464990895634,374,FALSE,1,5,5.1
-65.34832238832391,-10.325262003964653,375,FALSE,1,5,5.1
-65.37836303615214,-10.354903447650408,376,FALSE,1,5,5.1
-65.38891785836206,-10.372254536637193,377,FALSE,1,5,5.1
-65.39622504296894,-10.393220435829555,378,FALSE,1,5,5.1
-65.39541313356817,-10.393943397870672,379,FALSE,1,5,5.1
-65.39135358656435,-10.413463372980807,380,FALSE,1,5,5.1
-65.40272031817504,-10.442381854625445,381,FALSE,1,5,5.1
-65.44169196941168,-10.473469222393433,382,FALSE,1,5,5.1
-65.43844433180863,-10.618784592657747,383,FALSE,1,5,5.1
-65.38972976776283,-10.756147380469791,384,FALSE,1,5,5.1
-65.32883656270559,-10.851578369897105,385,FALSE,1,5,5.1
-65.31584601229338,-10.880496851541743,386,FALSE,1,5,5.1
-65.30285546188117,-10.985326347503566,387,FALSE,1,5,5.1
-65.34345093191932,-11.058345513656285,388,FALSE,1,5,5.1
-65.39378931476665,-11.149438730836899,389,FALSE,1,5,5.1
-65.40190840877428,-11.169681667988144,390,FALSE,1,5,5.1
-65.39054167716358,-11.274511163949967,391,FALSE,1,5,5.1
-65.34832238832391,-11.404644331350852,392,FALSE,1,5,5.1
-65.31016264648804,-11.494291624449232,393,FALSE,1,5,5.1
-65.28986491146895,-11.505136055065975,394,FALSE,1,5,5.1
-65.24115034742314,-11.505859017107092,395,FALSE,1,5,5.1
-65.22328834060636,-11.518872333847177,396,FALSE,1,5,5.1
-65.16970232015599,-11.615026285315608,397,FALSE,1,5,5.1
-65.18837623637354,-11.656235121659222,398,FALSE,1,5,5.1
-65.20055487738499,-11.685876565344977,399,FALSE,1,5,5.1
-65.20948588079338,-11.711903198825148,400,FALSE,1,5,5.1
-65.1916238739766,-11.751666111086529,401,FALSE,1,5,5.1
-65.1494045851369,-11.77190904823778,402,FALSE,1,5,5.1
-65.1185520279079,-11.698889882085062,403,FALSE,1,5,5.1
-65.06253027925524,-11.754557959250995,404,FALSE,1,5,5.1
-65.04304445363692,-11.809503074375812,405,FALSE,1,5,5.1
-65.03573726903005,-11.881799278487414,406,FALSE,1,5,5.1
-65.0170633528125,-11.970000647503568,407,FALSE,1,5,5.1
-65.0081323494041,-11.989520622613696,408,FALSE,1,5,5.1
-64.98458697678197,-12.011209483847175,409,FALSE,1,5,5.1
-64.89608885209877,-12.023499838546151,410,FALSE,1,5,5.1
-64.8360075564423,-12.023499838546151,411,FALSE,1,5,5.1
-64.8092145462171,-12.02856057283396,412,FALSE,1,5,5.1
-64.79135253940032,-12.041573889574053,413,FALSE,1,5,5.1
-64.7629357103736,-12.097964928781096,414,FALSE,1,5,5.1
-64.7385784283507,-12.150018195741453,415,FALSE,1,5,5.1
-64.61760392763698,-12.210747007195195,416,FALSE,1,5,5.1
-64.51692716194233,-12.2425573370043,417,FALSE,1,5,5.1
-64.49662942692325,-12.366183846035135,418,FALSE,1,5,5.1
-64.42112185265228,-12.441371898311203,419,FALSE,1,5,5.1
-64.39920029883166,-12.458000025256872,420,FALSE,1,5,5.1
-64.37321919800723,-12.468121493832491,421,FALSE,1,5,5.1
-64.29365207673244,-12.4818577726137,422,FALSE,1,5,5.1
-64.23925414688131,-12.478965924449234,423,FALSE,1,5,5.1
-64.17673712302253,-12.485472582819277,424,FALSE,1,5,5.1
-64.03952443429355,-12.518005874669498,425,FALSE,1,5,5.1
-64.02003860867524,-12.536802887738517,426,FALSE,1,5,5.1
-63.928292846388985,-12.546924356314136,427,FALSE,1,5,5.1
-63.89825219856074,-12.528850305286241,428,FALSE,1,5,5.1
-63.87064727893479,-12.49414812731267,429,FALSE,1,5,5.1
-63.83248753709892,-12.473905190161425,430,FALSE,1,5,5.1
-63.7975754328661,-12.460168911380215,431,FALSE,1,5,5.1
-63.671729475747796,-12.470290379955841,432,FALSE,1,5,5.1
-63.471187853759275,-12.570782103670965,433,FALSE,1,5,5.1
-63.46469257855317,-12.596085775110026,434,FALSE,1,5,5.1
-63.41516610510661,-12.65392273839931,435,FALSE,1,5,5.1
-63.39486837008753,-12.668381979221628,436,FALSE,1,5,5.1
-63.32504416162189,-12.704530081277426,437,FALSE,1,5,5.1
-63.24710085914862,-12.705976005359659,438,FALSE,1,5,5.1
-63.21624830191961,-12.680672333920597,439,FALSE,1,5,5.1
-63.163474190870005,-12.648862004111493,440,FALSE,1,5,5.1
-63.13343354304176,-12.635848687371407,441,FALSE,1,5,5.1
-63.066856972179174,-12.659706434728236,442,FALSE,1,5,5.1
-63.061985515774595,-12.698023422907383,443,FALSE,1,5,5.1
-63.04899496536238,-12.747184841703273,444,FALSE,1,5,5.1
-62.99378512611048,-12.839001020925004,445,FALSE,1,5,5.1
-62.9734873910914,-12.852737299706206,446,FALSE,1,5,5.1
-62.8963559980189,-12.900452794419863,447,FALSE,1,5,5.1
-62.84358188696928,-12.942384592804594,448,FALSE,1,5,5.1
-62.76969813149983,-13.006005252422803,449,FALSE,1,5,5.1
-62.688507191423504,-12.968411226284772,450,FALSE,1,5,5.1
-62.64547599318305,-13.007451176505036,451,FALSE,1,5,5.1
-62.64547599318305,-13.032031885902981,452,FALSE,1,5,5.1
-62.4189532703701,-13.132523609618104,453,FALSE,1,5,5.1
-62.38485307553805,-13.14553692635819,454,FALSE,1,5,5.1
-62.33045514568691,-13.14770581248154,455,FALSE,1,5,5.1
-62.268750031228905,-13.141199154111497,456,FALSE,1,5,5.1
-62.24439274920601,-13.126739913289178,457,FALSE,1,5,5.1
-62.213540191977,-13.120956216960245,458,FALSE,1,5,5.1
-62.113675335683126,-13.153489508810466,459,FALSE,1,5,5.1
-62.10961578867931,-13.18313095249622,460,FALSE,1,5,5.1
-62.08525850665641,-13.271332321512375,461,FALSE,1,5,5.1
-62.00244374777856,-13.362425538692996,462,FALSE,1,5,5.1
-61.97321500935108,-13.375438855433082,463,FALSE,1,5,5.1
-61.94479818032437,-13.395681792584327,464,FALSE,1,5,5.1
-61.87416206245796,-13.454241717914726,465,FALSE,1,5,5.1
-61.86847869665262,-13.480991313436022,466,FALSE,1,5,5.1
-61.84006186762591,-13.538828276725297,467,FALSE,1,5,5.1
-61.81002121979767,-13.548949745300924,468,FALSE,1,5,5.1
-61.73045409852287,-13.536659390601947,469,FALSE,1,5,5.1
-61.616786782416014,-13.512801643245119,470,FALSE,1,5,5.1
-61.59324140979388,-13.507017946916193,471,FALSE,1,5,5.1
-61.57781513117938,-13.525814959985212,472,FALSE,1,5,5.1
-61.52098147312595,-13.550395669383157,473,FALSE,1,5,5.1
-61.49256464409924,-13.553287517547616,474,FALSE,1,5,5.1
-61.261982374282475,-13.522923111820745,475,FALSE,1,5,5.1
-61.03870728907258,-13.49328166813499,476,FALSE,1,5,5.1
-61.00379518483977,-13.540997162848647,477,FALSE,1,5,5.1
-60.95751634899626,-13.582928961233378,478,FALSE,1,5,5.1
-60.791886831240554,-13.679805874742918,479,FALSE,1,5,5.1
