long,lat,order,hole,piece,id,group
-72.49057671272584,-48.422742107154626,986,FALSE,1,4,4.1
-72.42559912539959,-48.405643952205274,987,FALSE,1,4,4.1
-72.29138312534863,-48.34770020487691,988,FALSE,1,4,4.1
-72.29990477614552,-48.190017220343975,989,FALSE,1,4,4.1
-72.32227410948735,-48.07792931567598,990,FALSE,1,4,4.1
-72.4064254111066,-48.00858679838138,991,FALSE,1,4,4.1
-72.45009887144064,-48.00098761840389,992,FALSE,1,4,4.1
-72.47885944288012,-47.98863895094047,993,FALSE,1,4,4.1
-72.53105455401106,-47.94114407608115,994,FALSE,1,4,4.1
-72.5353153794095,-47.91549684365712,995,FALSE,1,4,4.1
-72.45542490318869,-47.7635132441073,996,FALSE,1,4,4.1
-72.42879474444842,-47.720767856733914,997,FALSE,1,4,4.1
-72.35316509362605,-47.636226979484334,998,FALSE,1,4,4.1
-72.32973055393461,-47.59538138710532,999,FALSE,1,4,4.1
-72.3084264269424,-47.505141124872615,1000,FALSE,1,4,4.1
-72.35955633172372,-47.4785439949514,1001,FALSE,1,4,4.1
-72.34996947457722,-47.45004707003581,1002,FALSE,1,4,4.1
-72.31375245869046,-47.42629963260615,1003,FALSE,1,4,4.1
-72.25623131581148,-47.411101272651166,1004,FALSE,1,4,4.1
-72.19444934753405,-47.41870045262866,1005,FALSE,1,4,4.1
-72.15929753799689,-47.411101272651166,1006,FALSE,1,4,4.1
-72.08153747447531,-47.3531575253228,1007,FALSE,1,4,4.1
-72.01762509349865,-47.277165725547896,1008,FALSE,1,4,4.1
-71.88234388709809,-47.23252054318014,1009,FALSE,1,4,4.1
-71.86743099820353,-47.21827208072234,1010,FALSE,1,4,4.1
-71.85251810930899,-47.1726770008574,1011,FALSE,1,4,4.1
-71.86210496645548,-47.13943058845587,1012,FALSE,1,4,4.1
-71.89299595059418,-47.11568315102622,1013,FALSE,1,4,4.1
-71.97608204586383,-47.03399196626819,1014,FALSE,1,4,4.1
-71.93879982362745,-46.81646543941252,1015,FALSE,1,4,4.1
-71.91749569663524,-46.80031718196035,1016,FALSE,1,4,4.1
-71.85038769660976,-46.79651759197161,1017,FALSE,1,4,4.1
-71.814170680723,-46.78606871950255,1018,FALSE,1,4,4.1
-71.68634591876969,-46.70247773975016,1019,FALSE,1,4,4.1
-71.67249823622475,-46.68442968730362,1020,FALSE,1,4,4.1
-71.66610699812709,-46.65213317239928,1021,FALSE,1,4,4.1
-71.67036782352554,-46.538145472736915,1022,FALSE,1,4,4.1
-71.68954153781853,-46.490650597877604,1023,FALSE,1,4,4.1
-71.7246933473557,-46.430807055554865,1024,FALSE,1,4,4.1
-71.74067144259985,-46.27122427602755,1025,FALSE,1,4,4.1
-71.74706268069751,-46.2474768385979,1026,FALSE,1,4,4.1
-71.76730160134011,-46.22182960617387,1027,FALSE,1,4,4.1
-71.83440960136559,-46.200931861235766,1028,FALSE,1,4,4.1
-71.90151760139108,-46.14868749889052,1029,FALSE,1,4,4.1
-71.85145290295938,-46.13253924143835,1030,FALSE,1,4,4.1
-71.79286655373078,-46.12588995895804,1031,FALSE,1,4,4.1
-71.7662363949905,-46.11734088148337,1032,FALSE,1,4,4.1
-71.74067144259985,-46.09644313654527,1033,FALSE,1,4,4.1
-71.70019360131464,-46.04419877420002,1034,FALSE,1,4,4.1
-71.66610699812709,-46.012852156792874,1035,FALSE,1,4,4.1
-71.60432502984966,-45.97675605189979,1036,FALSE,1,4,4.1
-71.6288247758907,-45.90361394461644,1037,FALSE,1,4,4.1
-71.65012890288293,-45.88366609717553,1038,FALSE,1,4,4.1
-71.7246933473557,-45.861818454740245,1039,FALSE,1,4,4.1
-71.75345391879517,-45.84946978727682,1040,FALSE,1,4,4.1
-71.79180134738117,-45.728832805134154,1041,FALSE,1,4,4.1
-71.78221449023468,-45.65474080035362,1042,FALSE,1,4,4.1
-71.75025829974635,-45.55880115313779,1043,FALSE,1,4,4.1
-71.71297607750998,-45.53885330569688,1044,FALSE,1,4,4.1
-71.67249823622475,-45.52745453573065,1045,FALSE,1,4,4.1
-71.60645544254889,-45.52270504824472,1046,FALSE,1,4,4.1
-71.46797861709948,-45.47710996837977,1047,FALSE,1,4,4.1
-71.29861080751137,-45.305178521389045,1048,FALSE,1,4,4.1
-71.32950179165007,-45.23108651660851,1049,FALSE,1,4,4.1
-71.49780439488859,-45.075303327069946,1050,FALSE,1,4,4.1
-71.54893429966991,-44.99931152729504,1051,FALSE,1,4,4.1
-71.58302090285744,-44.97556408986538,1052,FALSE,1,4,4.1
-71.74067144259985,-44.937568189977924,1053,FALSE,1,4,4.1
-71.93453899822902,-44.922369830022944,1054,FALSE,1,4,4.1
-72.06662458558075,-44.90147208508485,1055,FALSE,1,4,4.1
-72.08153747447531,-44.78748438542249,1056,FALSE,1,4,4.1
-72.07514623637763,-44.766586640484384,1057,FALSE,1,4,4.1
-72.04745087128777,-44.75423797302096,1058,FALSE,1,4,4.1
-72.01975550619787,-44.758987460506894,1059,FALSE,1,4,4.1
-71.95158229982279,-44.78273489793655,1060,FALSE,1,4,4.1
-71.84080083946327,-44.79223387290842,1061,FALSE,1,4,4.1
-71.81310547437337,-44.78463469293092,1062,FALSE,1,4,4.1
-71.79499696643,-44.76278705049564,1063,FALSE,1,4,4.1
-71.77156242673857,-44.75518787051815,1064,FALSE,1,4,4.1
-71.71404128385959,-44.763736947992825,1065,FALSE,1,4,4.1
-71.65332452193176,-44.78273489793655,1066,FALSE,1,4,4.1
-71.60858585524811,-44.77418582046188,1067,FALSE,1,4,4.1
-71.5180433155312,-44.743789100551915,1068,FALSE,1,4,4.1
-71.47117423614833,-44.74663879304347,1069,FALSE,1,4,4.1
-71.39554458532595,-44.7865344879253,1070,FALSE,1,4,4.1
-71.34015385514618,-44.80363264287465,1071,FALSE,1,4,4.1
-71.27837188686877,-44.797933257891536,1072,FALSE,1,4,4.1
-71.22617677573783,-44.74663879304347,1073,FALSE,1,4,4.1
-71.22085074398979,-44.717191970630694,1074,FALSE,1,4,4.1
-71.2315028074859,-44.66304781329107,1075,FALSE,1,4,4.1
-71.18995975985106,-44.5918055010021,1076,FALSE,1,4,4.1
-71.14522109316741,-44.58705601351617,1077,FALSE,1,4,4.1
-71.12178655347597,-44.56900796106963,1078,FALSE,1,4,4.1
-71.10900407728064,-44.535761548668106,1079,FALSE,1,4,4.1
-71.1622643947612,-44.45122067141852,1080,FALSE,1,4,4.1
-71.19528579159913,-44.43032292648042,1081,FALSE,1,4,4.1
-71.400870617074,-44.40087610406764,1082,FALSE,1,4,4.1
-71.48076109329482,-44.402775899062014,1083,FALSE,1,4,4.1
-71.54573868062107,-44.40942518154232,1084,FALSE,1,4,4.1
-71.77901887118584,-44.40847528404513,1085,FALSE,1,4,4.1
-71.82801836326794,-44.399926206570456,1086,FALSE,1,4,4.1
-71.8535833156586,-44.372379179152055,1087,FALSE,1,4,4.1
-71.84293125216249,-44.35243133171114,1088,FALSE,1,4,4.1
-71.79712737912922,-44.32868389428148,1089,FALSE,1,4,4.1
-71.7939317600804,-44.2156460921163,1090,FALSE,1,4,4.1
-71.81843150612144,-44.162451832273874,1091,FALSE,1,4,4.1
-71.77901887118584,-44.083610340007404,1092,FALSE,1,4,4.1
-71.74706268069751,-44.058913005080555,1093,FALSE,1,4,4.1
-71.655454934631,-43.95632407538443,1094,FALSE,1,4,4.1
-71.64906369653332,-43.91642838050261,1095,FALSE,1,4,4.1
-71.69806318861541,-43.86703371064892,1096,FALSE,1,4,4.1
-71.75664953784401,-43.8195388357896,1097,FALSE,1,4,4.1
-71.80777944262533,-43.76349488345561,1098,FALSE,1,4,4.1
-71.80777944262533,-43.73404806104283,1099,FALSE,1,4,4.1
-71.7662363949905,-43.719799598585034,1100,FALSE,1,4,4.1
-71.70338922036348,-43.68940287867507,1101,FALSE,1,4,4.1
-71.69060674416815,-43.6666053387426,1102,FALSE,1,4,4.1
-71.70125880766426,-43.60201230893393,1103,FALSE,1,4,4.1
-71.84932249026015,-43.50037327673499,1104,FALSE,1,4,4.1
-71.93560420457862,-43.45382829937286,1105,FALSE,1,4,4.1
-71.92921296648096,-43.38733547456981,1106,FALSE,1,4,4.1
-71.89619156964302,-43.3255921372527,1107,FALSE,1,4,4.1
-71.79499696643,-43.30089480232586,1108,FALSE,1,4,4.1
-71.75877995054324,-43.30754408480616,1109,FALSE,1,4,4.1
-71.73321499815258,-43.27904715989057,1110,FALSE,1,4,4.1
-71.73960623625024,-43.17645823019444,1111,FALSE,1,4,4.1
-71.8354748077152,-43.132762945323876,1112,FALSE,1,4,4.1
-71.86849620455314,-43.12706356034076,1113,FALSE,1,4,4.1
-71.95903874427006,-43.12136417535764,1114,FALSE,1,4,4.1
-71.99951658555527,-43.12136417535764,1115,FALSE,1,4,4.1
-72.0527769030358,-43.10426602040828,1116,FALSE,1,4,4.1
-72.07834185542647,-43.0890676604533,1117,FALSE,1,4,4.1
-72.11775449036207,-43.038723093102426,1118,FALSE,1,4,4.1
-72.13692820465506,-43.0054766807009,1119,FALSE,1,4,4.1
-72.13373258560623,-42.95608201084721,1120,FALSE,1,4,4.1
-72.11349366496363,-42.91428652097102,1121,FALSE,1,4,4.1
-72.10177639511791,-42.85444297864827,1122,FALSE,1,4,4.1
-72.1113632522644,-42.720507431545,1123,FALSE,1,4,4.1
-72.12840655385818,-42.66826306919975,1124,FALSE,1,4,4.1
-72.1390586173543,-42.59037147443047,1125,FALSE,1,4,4.1
-72.12627614115895,-42.54762608705708,1126,FALSE,1,4,4.1
-72.1113632522644,-42.526728342118986,1127,FALSE,1,4,4.1
-72.04532045858853,-42.36904535758605,1128,FALSE,1,4,4.1
-72.05703772843425,-42.34909751014514,1129,FALSE,1,4,4.1
-72.10923283956518,-42.31585109774362,1130,FALSE,1,4,4.1
-72.1305369665574,-42.28545437783365,1131,FALSE,1,4,4.1
-72.03786401414126,-42.14961903573601,1132,FALSE,1,4,4.1
-71.99419055380721,-42.12492170080916,1133,FALSE,1,4,4.1
-71.96223436331888,-42.128721290797905,1134,FALSE,1,4,4.1
-71.93773461727784,-42.17241657566848,1135,FALSE,1,4,4.1
-71.90684363313913,-42.17621616565722,1136,FALSE,1,4,4.1
-71.77688845848661,-42.13062108579228,1137,FALSE,1,4,4.1
-71.72682376005491,-42.09547487839639,1138,FALSE,1,4,4.1
-71.73108458545335,-42.02898205359334,1139,FALSE,1,4,4.1
-71.75984515689285,-41.999535231180566,1140,FALSE,1,4,4.1
-71.76304077594168,-41.94634097133813,1141,FALSE,1,4,4.1
-71.78754052198272,-41.86085019659136,1142,FALSE,1,4,4.1
-71.85038769660976,-41.76681034436991,1143,FALSE,1,4,4.1
-71.9143000775864,-41.65187274721036,1144,FALSE,1,4,4.1
-71.9143000775864,-41.623375822294776,1145,FALSE,1,4,4.1
-71.89193074424458,-41.60342797485386,1146,FALSE,1,4,4.1
-71.85038769660976,-41.54928381751424,1147,FALSE,1,4,4.1
-71.86743099820353,-41.43244642536032,1148,FALSE,1,4,4.1
-71.89299595059418,-41.38685134549537,1149,FALSE,1,4,4.1
-71.89938718869186,-41.35645462558541,1150,FALSE,1,4,4.1
-71.8834090934477,-41.29376139077111,1151,FALSE,1,4,4.1
-71.86636579185392,-41.2662143633527,1152,FALSE,1,4,4.1
-71.86103976010587,-41.24151702842586,1153,FALSE,1,4,4.1
-71.84080083946327,-41.05913670896608,1154,FALSE,1,4,4.1
-71.85890934740664,-41.01164183410677,1155,FALSE,1,4,4.1
-71.83760522041443,-40.955597881772775,1156,FALSE,1,4,4.1
-71.85038769660976,-40.91285249439939,1157,FALSE,1,4,4.1
-71.9143000775864,-40.80646397471452,1158,FALSE,1,4,4.1
-71.95051709347317,-40.72667258495086,1159,FALSE,1,4,4.1
-71.93027817283057,-40.70102535252683,1160,FALSE,1,4,4.1
-71.87914826804925,-40.66492924763375,1161,FALSE,1,4,4.1
-71.85890934740664,-40.64308160519846,1162,FALSE,1,4,4.1
-71.83973563311366,-40.600336217825074,1163,FALSE,1,4,4.1
-71.83760522041443,-40.53194359802766,1164,FALSE,1,4,4.1
-71.78008407753545,-40.409406820890624,1165,FALSE,1,4,4.1
-71.75877995054324,-40.41035671838781,1166,FALSE,1,4,4.1
-71.73534541085179,-40.42745487333716,1167,FALSE,1,4,4.1
-71.7161716965588,-40.42365528334842,1168,FALSE,1,4,4.1
-71.66397658542787,-40.334364918612906,1169,FALSE,1,4,4.1
-71.66823741082632,-40.297318916222636,1170,FALSE,1,4,4.1
-71.70232401401387,-40.27927086377609,1171,FALSE,1,4,4.1
-71.71936731560763,-40.30206840370857,1172,FALSE,1,4,4.1
-71.79180134738117,-40.24602445137457,1173,FALSE,1,4,4.1
-71.81843150612144,-40.20422896149837,1174,FALSE,1,4,4.1
-71.79180134738117,-40.114938596762855,1175,FALSE,1,4,4.1
-71.75025829974635,-40.08929136433883,1176,FALSE,1,4,4.1
-71.66717220447671,-40.047495874462626,1177,FALSE,1,4,4.1
-71.63308560128917,-39.95060632974962,1178,FALSE,1,4,4.1
-71.66930261717593,-39.8546666825338,1179,FALSE,1,4,4.1
-71.70551963306269,-39.72738041791082,1180,FALSE,1,4,4.1
-71.70871525211152,-39.62669128320907,1181,FALSE,1,4,4.1
-71.68954153781853,-39.575396818361014,1182,FALSE,1,4,4.1
-71.66717220447671,-39.56684774088633,1183,FALSE,1,4,4.1
-71.62562915684188,-39.61149292325409,1184,FALSE,1,4,4.1
-71.59899899810162,-39.62099189822595,1185,FALSE,1,4,4.1
-71.50739125203509,-39.61719230823721,1186,FALSE,1,4,4.1
-71.49247836314053,-39.59914425579067,1187,FALSE,1,4,4.1
-71.48502191869326,-39.561148355903214,1188,FALSE,1,4,4.1
-71.44987010915611,-39.43576188627462,1189,FALSE,1,4,4.1
-71.40300102977324,-39.330323264086935,1190,FALSE,1,4,4.1
-71.38808814087868,-39.24008300185423,1191,FALSE,1,4,4.1
-71.41258788691972,-39.06625175986913,1192,FALSE,1,4,4.1
-71.42217474406621,-39.03965462994792,1193,FALSE,1,4,4.1
-71.41897912501739,-38.96081313768145,1194,FALSE,1,4,4.1
-71.39341417262673,-38.91331826282213,1195,FALSE,1,4,4.1
-71.3603927757888,-38.88862092789529,1196,FALSE,1,4,4.1
-71.09728680743493,-38.766084150758246,1197,FALSE,1,4,4.1
-71.05361334710088,-38.7480360983117,1198,FALSE,1,4,4.1
-71.02591798201101,-38.74518640582015,1199,FALSE,1,4,4.1
-70.9460275057902,-38.748985995808894,1200,FALSE,1,4,4.1
-70.92365817244837,-38.74043691833421,1201,FALSE,1,4,4.1
-70.86187620417095,-38.690092350983335,1202,FALSE,1,4,4.1
-70.82992001368262,-38.5884533187844,1203,FALSE,1,4,4.1
-70.82565918828418,-38.556156803880064,1204,FALSE,1,4,4.1
-70.84376769622756,-38.521960493981354,1205,FALSE,1,4,4.1
-70.90768007720422,-38.48586438908828,1206,FALSE,1,4,4.1
-70.95028833118863,-38.45071818169238,1207,FALSE,1,4,4.1
-70.97159245818085,-38.41557197429648,1208,FALSE,1,4,4.1
-71.00248344231957,-38.28543601718195,1209,FALSE,1,4,4.1
-71.01313550581568,-38.227492269853585,1210,FALSE,1,4,4.1
-71.00035302962036,-38.15435016257024,1211,FALSE,1,4,4.1
-70.99822261692113,-38.06980928532066,1212,FALSE,1,4,4.1
-71.09515639473571,-37.882679478374946,1213,FALSE,1,4,4.1
-71.1239169661752,-37.83803429600719,1214,FALSE,1,4,4.1
-71.13669944237053,-37.791489318645056,1215,FALSE,1,4,4.1
-71.16119918841159,-37.74589423878011,1216,FALSE,1,4,4.1
-71.18037290270456,-37.69649956892643,1217,FALSE,1,4,4.1
-71.18250331540379,-37.658503669038964,1218,FALSE,1,4,4.1
-71.17611207730613,-37.62620715413463,1219,FALSE,1,4,4.1
-71.12285175982558,-37.58821125424718,1220,FALSE,1,4,4.1
-71.10900407728064,-37.45902519462983,1221,FALSE,1,4,4.1
-71.11752572807754,-37.435277757200176,1222,FALSE,1,4,4.1
-71.16652522015963,-37.37923380486618,1223,FALSE,1,4,4.1
-71.19635099794874,-37.302292107594084,1224,FALSE,1,4,4.1
-71.1835685217534,-37.26904569519257,1225,FALSE,1,4,4.1
-71.14841671221625,-37.23579928279105,1226,FALSE,1,4,4.1
-71.13030820427286,-37.19210399792047,1227,FALSE,1,4,4.1
-71.11326490267909,-37.11421240315119,1228,FALSE,1,4,4.1
-71.14841671221625,-36.975527368561984,1229,FALSE,1,4,4.1
-71.18569893445263,-36.84539141144746,1230,FALSE,1,4,4.1
-71.13669944237053,-36.74185258425415,1231,FALSE,1,4,4.1
-71.0546785534505,-36.547123597330945,1232,FALSE,1,4,4.1
-71.0344396328079,-36.48348046501946,1233,FALSE,1,4,4.1
-71.01633112486451,-36.475881285041964,1234,FALSE,1,4,4.1
-70.95241874388786,-36.487280055008206,1235,FALSE,1,4,4.1
-70.70742128347737,-36.41413794772485,1236,FALSE,1,4,4.1
-70.69676921998126,-36.391340407792384,1237,FALSE,1,4,4.1
-70.71913855332309,-36.34384553293307,1238,FALSE,1,4,4.1
-70.70422566442855,-36.270703425649714,1239,FALSE,1,4,4.1
-70.58811817232097,-36.164314905964844,1240,FALSE,1,4,4.1
-70.46774985481495,-36.164314905964844,1241,FALSE,1,4,4.1
-70.43898928337546,-36.15101634100424,1242,FALSE,1,4,4.1
-70.4240763944809,-36.13581798104926,1243,FALSE,1,4,4.1
-70.39638102939102,-36.07597443872652,1244,FALSE,1,4,4.1
-70.40703309288713,-35.97148571403602,1245,FALSE,1,4,4.1
-70.41129391828558,-35.89264422176956,1246,FALSE,1,4,4.1
-70.4027722674887,-35.87079657933427,1247,FALSE,1,4,4.1
-70.3750769023988,-35.83280067944681,1248,FALSE,1,4,4.1
-70.34418591826011,-35.81095303701153,1249,FALSE,1,4,4.1
-70.3740116960492,-35.73496123723662,1250,FALSE,1,4,4.1
-70.40809829923674,-35.67226800242232,1251,FALSE,1,4,4.1
-70.41875036273285,-35.63522200003206,1252,FALSE,1,4,4.1
-70.40383747383831,-35.614324255093955,1253,FALSE,1,4,4.1
-70.39638102939102,-35.51458501788939,1254,FALSE,1,4,4.1
-70.42194598178169,-35.364501213333945,1255,FALSE,1,4,4.1
-70.54977074373498,-35.29705849103372,1256,FALSE,1,4,4.1
-70.56681404532875,-35.267611668620944,1257,FALSE,1,4,4.1
-70.56468363262954,-35.24196443619691,1258,FALSE,1,4,4.1
-70.5401838865885,-35.20966792129257,1259,FALSE,1,4,4.1
-70.45070655322118,-35.198269151326336,1260,FALSE,1,4,4.1
-70.38146814049648,-35.16882232891356,1261,FALSE,1,4,4.1
-70.36335963255308,-35.1450748914839,1262,FALSE,1,4,4.1
-70.35803360080504,-35.10042970911614,1263,FALSE,1,4,4.1
-70.36229442620348,-35.079531964178045,1264,FALSE,1,4,4.1
-70.36229442620348,-35.00449006190032,1265,FALSE,1,4,4.1
-70.29731683887722,-34.85345635984769,1266,FALSE,1,4,4.1
-70.23233925155097,-34.661577065416054,1267,FALSE,1,4,4.1
-70.15031836263094,-34.53144110830152,1268,FALSE,1,4,4.1
-70.04592814036909,-34.40035525368981,1269,FALSE,1,4,4.1
-70.05231937846673,-34.35476017382486,1270,FALSE,1,4,4.1
-70.05231937846673,-34.29586652899931,1271,FALSE,1,4,4.1
-70.0299500451249,-34.27686857905558,1272,FALSE,1,4,4.1
-69.98627658479087,-34.26926939907809,1273,FALSE,1,4,4.1
-69.88827760062668,-34.27876837404995,1274,FALSE,1,4,4.1
-69.81797398155237,-34.23507308917938,1275,FALSE,1,4,4.1
-69.84886496569108,-34.09733795208736,1276,FALSE,1,4,4.1
-69.88401677522823,-33.89216009269511,1277,FALSE,1,4,4.1
-69.90425569587084,-33.827567062886445,1278,FALSE,1,4,4.1
-69.90532090222045,-33.77817239303275,1279,FALSE,1,4,4.1
-69.8701690926833,-33.55494648119396,1280,FALSE,1,4,4.1
-69.80945233075548,-33.43810908904004,1281,FALSE,1,4,4.1
-69.78388737836482,-33.412461856616005,1282,FALSE,1,4,4.1
-69.77536572756793,-33.38681462419198,1283,FALSE,1,4,4.1
-69.80412629900744,-33.27852630951273,1284,FALSE,1,4,4.1
-69.87549512443135,-33.24527989711121,1285,FALSE,1,4,4.1
-69.90212528317161,-33.23768071713372,1286,FALSE,1,4,4.1
-69.92769023556228,-33.24053040962528,1287,FALSE,1,4,4.1
-69.95538560065216,-33.26522774455212,1288,FALSE,1,4,4.1
-69.97562452129476,-33.29562446446209,1289,FALSE,1,4,4.1
-70.00012426733582,-33.298474156953645,1290,FALSE,1,4,4.1
-70.09599283880078,-33.179736969805354,1291,FALSE,1,4,4.1
-70.10025366419923,-33.15313983988413,1292,FALSE,1,4,4.1
-70.09066680705273,-33.122743119974174,1293,FALSE,1,4,4.1
-70.08427556895506,-33.07714804010923,1294,FALSE,1,4,4.1
-70.0991884578496,-33.0515008076852,1295,FALSE,1,4,4.1
-70.07149309275974,-33.00590572782025,1296,FALSE,1,4,4.1
-70.02142839432803,-32.948911877989076,1297,FALSE,1,4,4.1
-69.99373302923814,-32.87576977070572,1298,FALSE,1,4,4.1
-70.04486293401946,-32.85392212827044,1299,FALSE,1,4,4.1
-70.14499233088287,-32.758932378551805,1300,FALSE,1,4,4.1
-70.17055728327354,-32.627846523940086,1301,FALSE,1,4,4.1
-70.16416604517588,-32.581301546577954,1302,FALSE,1,4,4.1
-70.1460575372325,-32.506259644300236,1303,FALSE,1,4,4.1
-70.15457918802937,-32.47586292439027,1304,FALSE,1,4,4.1
-70.23127404520136,-32.34192737728699,1305,FALSE,1,4,4.1
-70.24405652139669,-32.30963086238266,1306,FALSE,1,4,4.1
-70.31329493412139,-32.28398362995863,1307,FALSE,1,4,4.1
-70.32075137856866,-32.2649856800149,1308,FALSE,1,4,4.1
-70.31649055317021,-32.228889575121826,1309,FALSE,1,4,4.1
-70.34844674365854,-32.08735484804106,1310,FALSE,1,4,4.1
-70.30690369602372,-32.04745915315923,1311,FALSE,1,4,4.1
-70.2653606483889,-32.0427096656733,1312,FALSE,1,4,4.1
-70.23233925155097,-31.96481807090402,1313,FALSE,1,4,4.1
-70.23766528329901,-31.938220940982802,1314,FALSE,1,4,4.1
-70.2845343626819,-31.89167596362067,1315,FALSE,1,4,4.1
-70.30370807697489,-31.882176988648805,1316,FALSE,1,4,4.1
-70.37294648969959,-31.88597657863755,1317,FALSE,1,4,4.1
-70.41235912463519,-31.879327296157246,1318,FALSE,1,4,4.1
-70.43046763257857,-31.868878423688198,1319,FALSE,1,4,4.1
-70.45922820401807,-31.832782318795115,1320,FALSE,1,4,4.1
-70.58705296597137,-31.56396132709138,1321,FALSE,1,4,4.1
-70.56787925167836,-31.468971577372745,1322,FALSE,1,4,4.1
-70.56042280723109,-31.32268736280605,1323,FALSE,1,4,4.1
-70.5316622357916,-31.181152635725283,1324,FALSE,1,4,4.1
-70.52101017229549,-31.159304993289997,1325,FALSE,1,4,4.1
-70.45177175957079,-31.094711963481327,1326,FALSE,1,4,4.1
-70.43046763257857,-31.113709913425055,1327,FALSE,1,4,4.1
-70.36229442620348,-31.092812168486955,1328,FALSE,1,4,4.1
-70.29518642617799,-31.030118933672654,1329,FALSE,1,4,4.1
-70.29092560077956,-30.995922623773946,1330,FALSE,1,4,4.1
-70.32820782301593,-30.956976826389305,1331,FALSE,1,4,4.1
-70.33140344206477,-30.931329593965273,1332,FALSE,1,4,4.1
-70.31649055317021,-30.824941074280403,1333,FALSE,1,4,4.1
-70.26962147378734,-30.67865685971371,1334,FALSE,1,4,4.1
-70.25257817219358,-30.637811267334694,1335,FALSE,1,4,4.1
-70.21210033090836,-30.559919672565414,1336,FALSE,1,4,4.1
-70.13434026738678,-30.439282690422747,1337,FALSE,1,4,4.1
-70.05125417211713,-30.39463750805499,1338,FALSE,1,4,4.1
-69.99799385463659,-30.395587405552178,1339,FALSE,1,4,4.1
-69.93834229905838,-30.372789865619705,1340,FALSE,1,4,4.1
-69.89892966412279,-30.325294990760387,1341,FALSE,1,4,4.1
-69.8318216640973,-30.190409546159927,1342,FALSE,1,4,4.1
-69.82969125139809,-30.143864568797795,1343,FALSE,1,4,4.1
-69.8414085212438,-30.120117131368136,1344,FALSE,1,4,4.1
-69.86377785458563,-30.103968873915967,1345,FALSE,1,4,4.1
-69.92449461651344,-30.000430046722656,1346,FALSE,1,4,4.1
-69.90745131491968,-29.917788964467444,1347,FALSE,1,4,4.1
-69.90532090222045,-29.80000167481634,1348,FALSE,1,4,4.1
-69.91703817206617,-29.71356100257238,1349,FALSE,1,4,4.1
-69.9500595689041,-29.694563052628656,1350,FALSE,1,4,4.1
-69.96816807684749,-29.655617255244014,1351,FALSE,1,4,4.1
-69.95645080700177,-29.600523200407206,1352,FALSE,1,4,4.1
-69.96497245779867,-29.535930170598533,1353,FALSE,1,4,4.1
-70.00331988638465,-29.423842265930546,1354,FALSE,1,4,4.1
-70.0288848387753,-29.374447596076855,1355,FALSE,1,4,4.1
-70.03421087052337,-29.351650056144383,1356,FALSE,1,4,4.1
-70.0288848387753,-29.290856616324458,1357,FALSE,1,4,4.1
-69.9607116324002,-29.20156625158894,1358,FALSE,1,4,4.1
